ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
114,lpg-wnt-24kolt01 วังน้ำต้อง(ชส.นาสัก ม.3),10.223.158.69,ZTE-C320V21,7,1,0,48,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
115,lpg-sop-24kolt01 บ้านสบไพร(ชส.บ้านเป้า),10.223.158.70,ZTE-C320V21,6,2,3,171,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
116,lpg-yao-24kolt01 บ้านยางอ้อยใต้(ชส.บ้านยางอ้อยใต้ ม.11),10.223.158.71,ZTE-C320V21,4,4,0,76,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
117,lpg-nbo-24kolt01 บ้านนาบัว(ชส.เมืองยาว),10.223.158.72,ZTE-C320V21,8,0,0,160,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
118,lpg-smj-24kolt01 สวนป่าแม่จาง(ชส.สบป้าด ม.3),10.223.158.73,ZTE-C320V21,6,2,0,71,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
119,lpg-tpn-24kolt01 บ้านทุ่งพัฒนา(ชส.ทุ่งฮั้ว ม.11),10.223.158.87,ZTE-C320V21,6,2,0,29,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
120,lpg-mtn-24kolt01 แม่ตาใน(ชส.ปงดอน ม.1),10.223.158.89,ZTE-C320V21,5,3,0,44,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
121,lpg-msk-24kolt01 บ้านใหม่สามัคคี(ชส.แม่สุก ม.6),10.223.158.91,ZTE-C320V21,7,1,0,87,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
122,lpg-tut-24kolt01 บ้านทุ่งตุ้น(ชส.วังใต้ ม.1),10.223.158.94,ZTE-C320V21,6,2,0,53,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
123,lpg-pak-24kolt01 บ้านป่าแขม(ชส.วังซ้าย ม.5),10.223.158.96,ZTE-C320V21,5,3,0,44,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
124,lpg-pgt-24kolt01_ บ้านปงทอง(ชส.วังทอง ม.7)(ติดถนนซ้ายมือ),10.223.158.98,ZTE-C320V21,3,5,0,38,ลำปาง,DE,ZTE,C320V21,0,Node เดิม
125,lpg_lhn_FTTx01,10.230.223.100,HUAWEI-Ma5800,10,6,1,206,ลำปาง,NT2,HUAWEI,Ma5800,0,Node เดิม
126,lpg_sna_FTTx01,10.230.223.101,HUAWEI-Ma5800,7,9,2,160,ลำปาง,NT2,HUAWEI,Ma5800,0,Node เดิม
127,lpg_bak_FTTx01,10.230.223.102,HUAWEI-Ma5800,7,9,0,150,ลำปาง,NT2,HUAWEI,Ma5800,0,Node เดิม
128,lpg_hct_fttx_02,10.230.223.12,HUAWEI-Ma5800,19,13,5,466,ลำปาง,NT2,HUAWEI,Ma5800,0,Node เดิม
129,FTTx_sirirat,10.230.223.13,HUAWEI-Ma5600t,2,6,0,37,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
130,FTTx_maetaloung,10.230.223.14,HUAWEI-Ma5600t,3,5,0,78,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
131,nakeaw_fttx,10.230.223.15,HUAWEI-Ma5600t,7,1,1,149,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
132,LPG_นาก่วมเหนือ,10.230.223.18,HUAWEI-Ma5600t,7,1,1,153,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
133,lpg_mpk_01,10.230.223.21,HUAWEI-Ma5600t,8,0,3,248,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
134,MaeTa_FTTx,10.230.223.23,HUAWEI-Ma5600t,8,0,1,161,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
135,lpg_mwa_FTTx01,10.230.223.24,HUAWEI-Ma5600t,7,1,3,184,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
136,mpnfttx,10.230.223.26,HUAWEI-Ma5600t,5,3,3,147,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
137,BAN_Ueam_M_3,10.230.223.27,HUAWEI-Ma5600t,7,9,2,188,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
138,donfai_fttx,10.230.223.28,HUAWEI-Ma5600t,6,2,0,113,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
139,แม่กั๊วะ,10.230.223.29,HUAWEI-Ma5600t,5,3,0,110,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
140,LPG_กล้วยแพะ,10.230.223.30,HUAWEI-Ma5600t,6,2,0,116,ลำปาง,NT2,HUAWEI,Ma5600t,0,Node เดิม
141,ลำปาง 1 (FTTx),10.230.41.100,ZTE-C300V2,56,8,35,"2,031",ลำปาง,NT2,ZTE,C300,0,Node เดิม
142,lpg_fttx_xgsc600,10.230.41.101,ZTE-C600,68,12,37,"2,238",ลำปาง,NT2,ZTE,C600,0,Node เดิม
143,lpg_cpu_xgs,10.230.41.103,ZTE-C600,14,2,7,404,ลำปาง,NT2,ZTE,C600,0,Node เดิม
144,สันติสุข (ลำปาง),10.230.41.104,ZTE-C300V2,11,5,2,205,ลำปาง,NT2,ZTE,C300V2,0,Node เดิม
145,lpg_fttx_09_xgs,10.230.41.107,ZTE-C620,6,10,4,261,ลำปาง,NT2,ZTE,C620,0,Node เดิม
146,ราชภัฎลำปาง,10.230.41.109,ZTE-C300,8,0,3,214,ลำปาง,NT2,ZTE,C300,0,Node เดิม
147,LPG_SPP_01,10.230.41.114,ZTE-C320V21,8,8,2,205,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
148,LPG_BOH_01,10.230.41.115,ZTE-C320V21,8,0,6,298,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
149,LPG_WPK_01,10.230.41.116,ZTE-C320V21,11,5,3,305,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
150,numtong,10.230.41.117,ZTE-C320V21,14,2,6,392,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
151,เวียงมอก,10.230.41.118,ZTE-C320,5,3,0,57,ลำปาง,NT2,ZTE,C320,0,Node เดิม
152,Napong,10.230.41.119,ZTE-C320V21,9,7,0,132,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
153,RongKor,10.230.41.120,ZTE-C320V21,6,2,0,69,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
154,FTTx_บ้านทุ่งเกวียน,10.230.41.121,ZTE-C320V21,5,3,0,74,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
155,FTTx_นายาง,10.230.41.122,ZTE-C320V21,4,4,0,39,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
156,Fttx_lampang 2,10.230.41.123,ZTE-C320V21,8,0,1,161,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
157,USO-mae-teep,10.230.41.124,ZTE-C320V21,4,4,0,41,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
158,USO-pieng-jai,10.230.41.125,ZTE-C320V21,3,5,0,31,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
159,USO-kum-nung,10.230.41.126,ZTE-C320V21,5,3,0,57,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
160,LPG-FTTx-GOV ศูนย์ราชการ,10.230.41.127,ZTE-C320V21,8,0,1,143,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
161,lpg_maeprix_fttx,10.230.41.128,ZTE-C320V21,3,1,1,89,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
162,OLT-USO บ้านป่าเหมี้ยง (PAM),10.230.41.131,ZTE-C320V21,1,7,1,34,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
163,OLT-USO บ้านไร่(RAI),10.230.41.132,ZTE-C320V21,2,6,0,18,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
164,FTTx_บ้านเสด็จ,10.230.41.133,ZTE-C320V21,5,3,1,95,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
165,FTTx_เถิน 3,10.230.41.134,ZTE-C320V21,16,0,0,248,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
166,LPG_FTTX_03,10.230.41.135,ZTE-C320V21,16,0,0,219,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
167,PUNNEE_PONGW,10.230.41.136,ZTE-C320V21,15,1,0,90,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
168,LPG_FTTX_04,10.230.41.137,ZTE-C320V21,1,7,0,4,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
169,LPG_FTTx_05,10.230.41.138,ZTE-C320V21,16,0,0,218,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
170,LPG_FTTx_06,10.230.41.139,ZTE-C320V21,16,0,0,140,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
171,LPG_FTTx_07,10.230.41.140,ZTE-C320V21,15,1,0,210,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
172,LPG_Tha-Tok,10.230.41.141,ZTE-C320V21,5,3,0,50,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
173,khaewng kan tang (cab#20),10.230.41.142,ZTE-C320V21,14,2,0,74,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
174,เกาะคา_บ้านท่าผา,10.230.41.143,ZTE-C320V21,16,0,0,72,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
175,LPG_FTTx_banfon,10.230.41.144,ZTE-C320V21,4,4,1,104,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
176,lpg_the_xgpon01,10.230.41.145,ZTE-C300V2,17,15,8,547,ลำปาง,NT2,ZTE,C300V2,0,Node เดิม
177,lpg_byo_xgpon,10.230.41.146,ZTE-C300V2,10,6,8,427,ลำปาง,NT2,ZTE,C300V2,0,Node เดิม
178,LPG-THA-SRI,10.230.41.149,ZTE-C620,5,11,0,44,ลำปาง,NT2,ZTE,C620,0,Node เดิม
179,lpg_art_fttx,10.230.41.150,ZTE-C620,14,2,0,111,ลำปาง,NT2,ZTE,C620,0,Node เดิม
180,LPG_BAN SAA,10.230.41.151,ZTE-C320V21,1,7,0,12,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
181,lpg_the_fttx_nt1,10.230.41.152,ZTE-C620,1,15,0,4,ลำปาง,NT2,ZTE,C620,0,Node เดิม
182,lpg_fttx_chch_02,10.230.41.153,ZTE-C600,21,11,6,519,ลำปาง,NT2,ZTE,C600,0,Node เดิม
183,lpg_fttx_kka_03,10.230.41.154,ZTE-C600,29,3,3,620,ลำปาง,NT2,ZTE,C600,0,Node เดิม
184,lpg_fttx_pst_02,10.230.41.155,ZTE-C600,16,0,8,559,ลำปาง,NT2,ZTE,C600,0,Node เดิม
185,LPG_FTTx_10,10.230.41.156,ZTE-C300V2,32,0,0,205,ลำปาง,NT2,ZTE,C300V2,0,Node เดิม
186,lpg_ngo_fttx01,10.230.41.157,ZTE-C300V2,19,5,5,401,ลำปาง,NT2,ZTE,C300V2,0,Node เดิม
187,lpg_mmo_xgs_01,10.230.41.159,ZTE-C600,16,0,4,330,ลำปาง,NT2,ZTE,C600,0,Node เดิม
188,LPG_THE_OFFIC_FTTx01,10.230.41.160,ZTE-C620,9,7,7,309,ลำปาง,NT2,ZTE,C620,0,Node เดิม
189,LPG_CHM_FTTx01,10.230.41.161,ZTE-C620,13,3,6,392,ลำปาง,NT2,ZTE,C620,0,Node เดิม
190,LPG_WNA_FTTx01,10.230.41.162,ZTE-C620,9,7,1,153,ลำปาง,NT2,ZTE,C620,0,Node เดิม
191,lpg_police school,10.230.41.250,ZTE-C320V21,6,2,0,42,ลำปาง,NT2,ZTE,C320V21,0,Node เดิม
1,OLT_NT1_ทากาศ,10.162.136.130,FIBERHOME-An5516,15,1,0,235,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
2,OLT_NT1_ทาป่าสัก,10.162.179.130,FIBERHOME-An5516,2,14,0,22,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
3,OLT_NT1_ศูนย์ราชการจังหวัดลำพูน,10.162.180.130,FIBERHOME-An5516,1,7,0,5,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
4,OLT_NT1_แม่ทา,10.162.193.130,FIBERHOME-An5516,2,6,0,24,ลำพูน,NT1,,,,New Node
5,OLT_NT1_นิคมอุตสาหกรรมออฟฟิศ,10.162.6.130,FIBERHOME-An6000,48,0,1,495,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
6,OLT_NT1_ชุมสายโทรศัพท์ NT2,10.162.6.131,FIBERHOME-An5516,27,5,0,223,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
7,OLT_NT1_สหพัฒน์,10.162.6.134,FIBERHOME-An5516,23,1,1,241,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
8,OLT_NT1_อุโมงค์,10.162.6.135,FIBERHOME-An5516,13,3,0,123,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
9,OLT_NT1_มะเขือแจ้,10.162.6.137,FIBERHOME-An5516,8,0,0,91,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
10,OLT_NT1_บ้านโฮ่ง,10.162.84.144,FIBERHOME-An5516,6,2,0,49,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
11,OLT_NT1_ลี้,10.162.85.139,FIBERHOME-An5516,8,8,0,25,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
12,OLT_NT1_ป่าซาง,10.162.87.131,FIBERHOME-An5516,11,5,0,92,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
13,OLT_NT1_ต้นธง,10.162.87.132,FIBERHOME-An5516,8,0,0,77,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
14,OLT_NT1_บ้านธิ,10.162.88.132,FIBERHOME-An5516,11,5,0,169,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
15,OLT_NT1_เวียงหนองล่อง,10.162.89.145,FIBERHOME-An5516,3,5,0,49,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
16,OLT_NT1_ริมปิง,10.162.90.130,FIBERHOME-An5516,7,1,0,46,ลำพูน,NT1,FIBERHOME,An5516,0,Node เดิม
17,lpn-pph2-24kolt01(บ้านป่าพลู),10.223.159.14,ZTE-C320V21,1,7,0,13,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
18,lpn-bawl-24kolt01(บ้านวังหลวง),10.223.159.15,ZTE-C320V21,2,6,0,29,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
19,lpn-bhto-24kolt01(บ้านห้วยโทก),10.223.159.16,ZTE-C320V21,3,5,0,25,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
20,lpn-dohy-24kolt01(บ้านดงห้วยเย็น),10.223.159.17,ZTE-C320V21,3,5,0,68,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
21,lpn-bamt-24kolt01(บ้านม่วงโตน),10.223.159.18,ZTE-C320V21,3,5,0,46,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
22,lpn-bth7-24kolt01(บ้านช่างเพี้ยน),10.223.159.19,ZTE-C320V21,1,7,0,11,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
23,lpn-dowi-24kolt01(บ้านดอยเวียง),10.223.159.20,ZTE-C320V21,1,7,1,38,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
24,lpn-pakt-24kolt01(บ้านปางกอตัน ม.4),10.223.159.21,ZTE-C320V21,3,5,0,27,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
25,lpn-mak4-24kolt01(บ้านมะกอก),10.223.159.22,ZTE-C320V21,2,6,0,34,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
26,lpn-sapu-24kolt01(บ้านสะปุ๋ง),10.223.159.23,ZTE-C320V21,2,6,0,22,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
27,lpn-bam1-24kolt01Z(บ้านใหม่),10.223.159.24,ZTE-C320V21,2,6,0,22,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
28,lpn-maaw-24kolt01(บ้านแม่อาว),10.223.159.25,ZTE-C320V21,2,6,0,15,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
29,lpn-pako-24kolt01(บ้านปากล้อง ม.9),10.223.159.26,ZTE-C320V21,2,6,0,23,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
30,lpn-noyk-24kolt01(บ้านหนองยางไคล),10.223.159.27,ZTE-C320V21,3,5,0,19,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
31,lpn-mopg-24kolt01(หมูเปิ้ง),10.223.159.28,ZTE-C320V21,2,6,0,32,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
32,lpn-dokm-24kolt01(บ้านดอยคำ),10.223.159.29,ZTE-C320V21,3,5,0,50,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
33,lpn-mamy-24kolt01(บ้านแม่เมย),10.223.159.30,ZTE-C320V21,1,7,0,2,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
34,lpn-hgsi-24kolt01(บ้านห้วยงูสิงห์),10.223.159.31,ZTE-C320V21,4,4,0,50,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
35,lpn-tkbp-24kolt01(บ้านตะเคียนปม),10.223.159.32,ZTE-C320V21,2,6,1,52,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
36,lpn-bahh-24kolt01(บ้านห้วยห้าง),10.223.159.33,ZTE-C320V21,3,5,0,37,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
37,lpn-mapd-24kolt01(บ้านแม่ปันเด็ง),10.223.159.34,ZTE-C320V21,2,6,0,5,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
38,lpn-waku-24kolt01(บ้านวังกู่),10.223.159.35,ZTE-C320V21,2,6,1,61,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
39,lpn-lkkw-24kolt01(บ้านล้องเครือกวาว),10.223.159.36,ZTE-C320V21,1,7,0,16,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
40,lpn-btylp-24kolt01(บ้านทุ่งยาว),10.223.159.37,ZTE-C320V21,1,7,0,10,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
41,lpn-jabo-24kolt01(บ้านจำบอน),10.223.159.38,ZTE-C320V21,1,7,0,22,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
42,lpn-nosw-24kolt01(บ้านหนองซิว),10.223.159.39,ZTE-C320V21,1,7,0,13,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
43,lpn-nolm-24kolt01(บ้านหนองหล่ม),10.223.159.40,ZTE-C320V21,3,5,1,70,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
44,lpn-nona-24kolt01(บ้านหนองหนาม),10.223.159.41,ZTE-C320V21,3,5,0,29,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
45,lpn-bhgl-24kolt01(บ้านโฮ่งลี้),10.223.159.42,ZTE-C320V21,1,15,0,4,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
46,lpn-tpsk-24kolt01(บ้านทาป่าสัก),10.223.159.43,ZTE-C320V21,3,5,0,28,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
47,lpn-ttpa-24kolt01(บ้านทาทุ่งไผ่),10.223.159.44,ZTE-C320V21,1,7,0,10,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
48,lpn-ssmn-24kolt01(บ้านศรีทรายมูล),10.223.159.45,ZTE-C320V21,2,6,0,22,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
49,lpn-tss2-24kolt01(บ้านทาสบเส้า),10.223.159.46,ZTE-C320V21,3,5,0,40,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
50,lpn-bklg-24kolt01(บ้านกอลุง),10.223.159.47,ZTE-C320V21,1,7,0,2,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
51,lpn-matt-24kolt01(ชุมสายแม่ทา),10.223.159.48,ZTE-C320V21,1,7,1,40,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
52,lpn-bnpg-24kolt01(บ้านปวง),10.223.159.49,ZTE-C320V21,8,0,0,30,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
53,lpn-bapu-24kolt01(บ้านปู),10.223.159.50,ZTE-C320V21,1,7,0,12,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
54,lpn-papi-24kolt01(บ้านป่าไผ่),10.223.159.51,ZTE-C320V21,4,4,0,58,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
55,lpn-tkmg-24kolt01Z(บ้านท่ากอม่วง),10.223.159.52,ZTE-C320V21,3,5,0,57,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
56,lpn-npsw-24kolt01(บ้านหนองปลาสะวาย),10.223.159.53,ZTE-C320V21,4,4,0,6,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
57,lpn-sv10-24kolt01(บ้านศรีวิชัย),10.223.159.54,ZTE-C320V21,2,6,0,25,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
58,lpn-sps5-24kolt01(บ้านสันป่าสัก),10.223.159.55,ZTE-C320V21,1,7,0,15,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
59,lpn-bapa-24kolt01(บ้านปาง),10.223.159.56,ZTE-C320V21,3,5,0,33,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
60,lpn-hpc-24kolt01(ห้วยปู่เจ็ก),10.223.159.57,ZTE-C320V21,1,7,0,23,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
61,lpn-bnbk-24kolt01(บ้านหนองบัวคำ),10.223.159.58,ZTE-C320V21,3,5,0,21,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
62,lpn-hubo-24kolt01(บ้านห้วยบง),10.223.159.59,ZTE-C320V21,2,6,1,73,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
63,lpn-bmte-24kolt01(บ้านแม่เทย),10.223.159.60,ZTE-C320V21,3,5,0,27,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
64,lpn-ฺbdym-24kolt01(บ้านเด่นยางมูล),10.223.159.69,ZTE-C320V21,2,6,0,36,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
65,lpn-brn-bigrock-olt01(บ้านห้วยอ้อ),10.223.159.70,ZTE-C320V21,1,7,0,8,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
66,lpn-thc-bigrock-olt01(ทุ่งหัวช้าง),10.223.159.71,ZTE-C320V21,2,6,0,17,ลำพูน,DE,ZTE,C320V21,0,Node เดิม
67,แม่ลาน,10.223.248.2,ZTE-C320V21,2,6,0,10,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
68,ก้อ,10.223.248.3,ZTE-C320V21,4,4,0,68,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
69,แม่หว่าง USO,10.223.248.5,ZTE-C320V21,4,4,0,34,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
70,lpn-lii-TOTOLT014 ป่าคา,10.223.248.6,ZTE-C320V21,2,6,1,43,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
71,แม่ตืน,10.230.240.107,HUAWEI-Ma5600t,4,4,1,101,ลำพูน,NT2,HUAWEI,Ma5600t,0,Node เดิม
72,หนองหมู,10.230.240.109,HUAWEI-Ma5600t,14,2,5,369,ลำพูน,NT2,HUAWEI,Ma5600t,0,Node เดิม
73,มะเขือแจ้,10.230.240.111,HUAWEI-Ma5800,16,0,6,446,ลำพูน,NT2,HUAWEI,Ma5800,0,Node เดิม
74,บ้านเรือน,10.230.240.112,HUAWEI-Ma5800,8,8,5,269,ลำพูน,NT2,HUAWEI,Ma5800,0,Node เดิม
75,ป่ารกฟ้า,10.230.240.113,HUAWEI-Ma5800,8,8,4,216,ลำพูน,NT2,HUAWEI,Ma5800,0,Node เดิม
76,บ้านหล่ายแก้ว,10.230.240.114,HUAWEI-Ma5800,8,8,3,217,ลำพูน,NT2,HUAWEI,Ma5800,0,Node เดิม
77,ทุ่งหัวช้าง huawei,10.230.240.115,HUAWEI-Ma5800,7,9,1,156,ลำพูน,NT2,HUAWEI,Ma5600t,0,Node เดิม
78,FTTX HUAWEI แม่ทา,10.230.240.116,HUAWEI-Ma5800,13,3,6,360,ลำพูน,NT2,HUAWEI,Ma5800,0,Node เดิม
79,OLT ลำพูน2,10.230.33.150,ZTE-C300V2,21,11,4,388,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
80,OLT ลำพูน1,10.230.33.152,ZTE-C300,29,11,8,637,ลำพูน,NT2,ZTE,C300,0,Node เดิม
81,OLT ป่าซาง,10.230.33.153,ZTE-C300,27,17,9,623,ลำพูน,NT2,ZTE,C300,0,Node เดิม
82,OLT บ้านโฮ่ง,10.230.33.154,ZTE-C300,25,7,5,441,ลำพูน,NT2,ZTE,C300,0,Node เดิม
83,OLT อุโมงค์,10.230.33.155,ZTE-C300,13,3,8,393,ลำพูน,NT2,ZTE,C300,0,Node เดิม
84,OLT บ้านธิ,10.230.33.156,ZTE-C300,10,14,1,186,ลำพูน,NT2,ZTE,C300,0,Node เดิม
85,OLT ป่าสัก,10.230.33.157,ZTE-C300,13,11,2,265,ลำพูน,NT2,ZTE,C300,0,Node เดิม
86,OLT ลี้,10.230.33.158,ZTE-C300,23,9,7,461,ลำพูน,NT2,ZTE,C300,0,Node เดิม
87,OLT ทากาศ,10.230.33.159,ZTE-C300,14,2,4,282,ลำพูน,NT2,ZTE,C300,0,Node เดิม
88,OLT เวียงหนองล่อง,10.230.33.160,ZTE-C300,12,4,4,239,ลำพูน,NT2,ZTE,C300,0,Node เดิม
89,OLT หนองหนาม,10.230.33.161,ZTE-C300,8,0,0,145,ลำพูน,NT2,ZTE,C300,0,Node เดิม
90,OLT ร่องส้าว,10.230.33.162,ZTE-C320V21,10,6,3,271,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
91,OLT ประตูป่า ม.4,10.230.33.163,ZTE-C320V21,13,3,2,311,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
92,OLT ทาชมภู,10.230.33.164,ZTE-C320V21,7,1,2,141,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
93,OLT จามเทวี,10.230.33.166,ZTE-C320V21,19,5,4,345,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
94,OLT หนองหลุม,10.230.33.180,ZTE-C320V21,10,6,1,206,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
95,OLT สันมะนะ,10.230.33.182,ZTE-C320V21,7,9,1,120,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
96,OLT ห้วยไฟ,10.230.33.183,ZTE-C320V21,16,0,1,248,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
97,OLT ห้วยยาบ,10.230.33.184,ZTE-C320V21,8,0,0,133,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
98,เจดีย์ขาว(ริมปิง ม.5),10.230.33.185,ZTE-C320V21,9,7,0,56,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
99,OLT ล่ามช้าง(ประตูป่า ม.3),10.230.33.186,ZTE-C320V21,8,0,0,103,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
100,OLT ปากบ่อง ม.4,10.230.33.187,ZTE-C320V21,6,2,0,75,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
101,OLT ศรีบัวบาน,10.230.33.188,ZTE-C320V21,4,4,0,47,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
